year,session_number,race_location,driver_number,driver_name,team_name,qualifying_position,qualifying_field_size,qualifying_position_percentile,qualified_top_10,teammate_qualifying_position,qualifying_vs_teammate,valid_qualifying_laps,best_qualifying_lap,median_qualifying_lap,mean_qualifying_lap,qualifying_lap_sd,qualifying_gap_to_pole,maximum_speed_i1,maximum_speed_i2,maximum_finish_line_speed,maximum_speed_trap,qualifying_stints,qualifying_compounds,average_qualifying_position_last_3,average_qualifying_position_last_5,average_gap_to_pole_last_5,race_air_temperature,race_track_temperature,race_humidity,race_pressure,race_wind_speed,race_max_wind_speed,race_min_air_temperature,race_max_air_temperature,race_rain,race_rain_fraction,previous_finish,previous_points,previous_dnf,driver_rating,average_finish_last_3,average_finish_last_5,finish_sd_last_5,average_points_last_5,total_points_last_5,dnf_rate_last_5,average_positions_gained_last_5,season_points_before_race,career_races_before,team_average_finish_last_3,team_average_finish_last_5,team_average_points_last_5,team_dnf_rate_last_5,target_position,target_championship_points,overtakes_made,best_pit_sec,fastest_lap_flag,fantasy_points
2020,11,Nürburgring,23,Alexander Albon,Red Bull Racing,5,20,0.210526315789473684210526,1,3,2,10,86.047,92.87,100.3171,14.210044440074384,0.7779999999999916,270.0,242.0,260.0,312.0,5,1,7.666666666666667,6.8,1.2073999999999956,9.499999999999998,16.36020408163265,59.40408163265304,947.35918367347,1.6173469387755104,3.1,8.9,9.9,1,0.02041,10,1.0,0,79.0,9.333333333333334,8.4,4.505552130427524,5.6,28.0,0.0,-0.6,64.0,10,11.0,8.5,15.8,0.2,17,0.0,8,23.616999999999962,,38
2020,12,Portimão,23,Alexander Albon,Red Bull Racing,6,20,0.263157894736842105263158,1,3,3,22,77.411,78.26,89.03886363636363,12.492510260134553,0.9449999999999932,280.0,199.0,306.0,319.0,6,2,6.333333333333333,6.6,1.0739999999999952,20.505468749999977,25.71562499999998,67.52812500000002,1007.3406250000008,4.0406249999999995,7.0,20.0,21.0,0,0.00000,17,0.0,1,79.0,10.0,10.2,5.890670590009257,4.8,24.0,0.2,-2.6,64.0,11,8.833333333333334,9.4,15.2,0.3,12,0.0,11,25.997999999999593,,28
2020,13,Imola,23,Alexander Albon,Red Bull Racing,6,20,0.263157894736842105263158,1,3,3,14,74.572,76.71000000000001,89.12007142857144,15.188320175836967,0.9630000000000081,238.0,265.0,283.0,294.0,6,2,7.0,6.8,1.0747999999999962,18.030400000000004,23.26079999999999,71.13680000000001,1017.8919999999997,1.3415999999999992,3.1,16.9,18.5,0,0.00000,12,0.0,0,79.0,13.0,11.4,5.412947441089743,3.2,16.0,0.2,-3.6,64.0,12,7.666666666666667,10.0,13.6,0.3,15,0.0,9,29.557999999999993,,32
2020,14,Istanbul,23,Alexander Albon,Red Bull Racing,4,20,0.157894736842105263157895,1,2,2,17,110.44800000000001,116.487,118.72541176470588,7.266159646426228,2.683000000000007,258.0,273.0,216.0,268.0,5,2,5.666666666666667,6.2,1.0319999999999994,13.095683453237404,15.20575539568346,80.16115107913672,1008.4964028776968,1.066187050359712,2.7,12.1,13.8,1,0.04317,15,0.0,0,79.0,14.666666666666666,11.4,5.412947441089743,3.2,16.0,0.2,-4.2,64.0,13,11.0,10.0,13.6,0.3,7,6.0,8,22.527000000000044,,27
2020,15,Sakhir,23,Alexander Albon,Red Bull Racing,4,20,0.157894736842105263157895,1,3,1,10,88.274,89.376,103.03320000000001,15.31473449401661,1.0100000000000051,246.0,272.0,293.0,324.0,6,2,5.333333333333333,6.2,1.4146000000000014,25.09907407407409,27.54814814814815,67.8472222222222,1015.8972222222209,0.8430555555555546,1.8,24.4,26.6,0,0.00000,7,6.0,0,79.0,11.333333333333334,12.2,3.96232255123179,1.4,7.0,0.2,-5.0,70.0,14,10.0,9.1,13.4,0.2,3,15.0,5,23.784999999999854,,25
2020,16,Sakhir,23,Alexander Albon,Red Bull Racing,12,20,0.578947368421052631578947,0,3,9,9,54.026,72.992,70.09166666666667,17.46882472434823,0.6490000000000009,289.0,269.0,296.0,323.0,3,1,4.666666666666667,5.0,1.275800000000001,20.947244094488184,23.46929133858268,58.16929133858269,1015.9417322834645,1.9480314960629923,3.4,20.4,22.0,0,0.00000,3,15.0,0,79.0,8.333333333333334,10.8,5.761944116355173,4.2,21.0,0.2,-5.8,85.0,15,8.333333333333334,8.4,16.4,0.2,6,8.0,16,23.65900000000056,,12
2020,17,Yas Island,23,Alexander Albon,Red Bull Racing,5,20,0.210526315789473684210526,1,1,4,10,95.571,96.12100000000001,112.43409999999999,17.8353102608281,0.32499999999998863,288.0,320.0,228.0,321.0,5,2,6.666666666666667,6.4,1.2500000000000029,23.121481481481517,27.980000000000008,55.44666666666665,1015.8474074074076,2.5044444444444425,4.0,22.1,23.7,0,0.00000,6,8.0,0,79.0,5.333333333333333,8.6,4.8270073544588685,5.8,29.0,0.0,-2.2,93.0,16,7.166666666666667,9.0,14.2,0.2,4,12.0,1,21.49499999999989,,17
2022,1,Sakhir,23,Alexander Albon,Williams,14,20,0.684210526315789473684211,0,20,-6,8,92.664,101.304,103.14125,10.174589479258048,2.1060000000000088,240.0,272.0,288.0,316.0,5,2,7.0,6.2,1.1260000000000019,23.617791411042962,28.610429447852766,29.49079754601227,1010.3858895705521,0.3049079754601232,0.8,22.3,25.7,0,0.00000,4,12.0,0,,4.333333333333333,7.0,4.743416490252569,8.2,41.0,0.0,-0.8,,17,16.833333333333332,16.3,0.0,0.4,13,0.0,11,24.90599999999995,,9
2022,2,Jeddah,23,Alexander Albon,Williams,17,20,0.842105263157894736842105,0,19,-2,6,90.492,93.551,112.11616666666667,23.56933519144455,16.822000000000003,288.0,323.0,304.0,327.0,2,1,10.333333333333334,7.8,1.354600000000002,25.42039473684213,28.4092105263158,59.66447368421053,1012.7776315789473,2.3592105263157874,4.0,25.3,25.6,0,0.00000,13,0.0,0,,7.666666666666667,6.6,3.9115214431215892,8.2,41.0,0.0,1.2,0.0,18,15.666666666666666,15.9,0.0,0.4,14,0.0,6,20.667999999999665,,0
2022,3,Melbourne,23,Alexander Albon,Williams,16,20,0.789473684210526315789474,0,19,-3,7,80.135,81.152,91.57585714285713,14.887625414289225,2.26700000000001,283.0,305.0,303.0,317.0,3,1,12.0,10.4,4.182400000000001,26.697435897435888,37.40833333333329,43.65384615384615,1014.2461538461532,1.8128205128205122,4.4,25.8,27.4,0,0.00000,14,0.0,1,,10.333333333333334,8.0,5.1478150704935,7.0,35.0,0.2,2.2,0.0,19,15.833333333333334,16.2,0.0,0.6,10,1.0,10,19.888999999999214,,-1
2022,4,Imola,23,Alexander Albon,Williams,20,20,1.000000000000000000000000,0,18,2,1,123.171,123.171,123.171,,44.49300000000001,192.0,239.0,271.0,241.0,1,1,15.666666666666666,12.8,4.433800000000002,12.899367088607601,17.418987341772137,83.17088607594937,1001.0386075949358,1.4822784810126568,2.5,11.1,14.2,0,0.00000,10,1.0,0,,12.333333333333334,9.4,4.33589667773576,4.2,21.0,0.2,4.0,1.0,20,14.5,15.2,0.2,0.5,11,0.0,3,30.76299999999992,,-15
2022,5,Miami,23,Alexander Albon,Williams,18,20,0.894736842105263157894737,0,19,-1,7,91.26599999999999,92.495,102.04828571428573,12.873966388468965,2.469999999999999,221.0,190.0,288.0,330.0,2,1,17.666666666666668,14.4,13.202600000000004,30.61728395061729,42.81975308641976,58.858024691358025,1009.3049382716049,2.26728395061728,5.0,29.4,32.3,1,0.05556,11,0.0,0,,11.666666666666666,10.4,3.9115214431215897,2.6,13.0,0.2,4.2,1.0,21,14.166666666666666,14.8,0.2,0.4,9,2.0,12,20.05200000000059,,-4
2022,6,Barcelona,23,Alexander Albon,Williams,19,20,0.947368421052631578947368,0,20,-1,4,81.645,82.429,99.3185,20.990906562922277,2.894999999999996,283.0,293.0,289.0,333.0,2,1,18.0,17.0,13.631600000000006,36.56585365853659,48.95731707317072,7.109756097560975,996.0158536585362,3.4884146341463396,5.5,35.9,37.2,0,0.00000,9,2.0,0,,10.0,11.4,2.073644135332772,0.6,3.0,0.2,5.8,3.0,22,12.666666666666666,13.7,0.6,0.2,18,0.0,7,22.655000000000655,,5
2022,7,Monaco,23,Alexander Albon,Williams,16,20,0.789473684210526315789474,0,19,-3,12,73.611,95.122,89.2235,13.685974522713519,2.2349999999999994,210.0,200.0,272.0,285.0,3,1,19.0,18.0,13.789400000000004,22.274693877550995,31.038367346938788,75.66530612244898,1002.9922448979627,0.9902040816326523,3.2,20.9,24.3,1,0.43673,18,0.0,0,,12.666666666666666,12.4,3.6469165057620936,0.6,3.0,0.2,5.6,3.0,23,14.0,14.2,0.6,0.2,18,0.0,5,26.94800000000032,,9
2022,8,Baku,23,Alexander Albon,Williams,17,20,0.842105263157894736842105,0,18,-1,6,104.719,104.989,120.28849999999998,16.960838431516287,3.359999999999985,221.0,237.0,336.0,318.0,2,1,17.666666666666668,17.8,10.872000000000003,25.435403726708074,47.149689440993804,59.49068322981366,1009.9012422360254,1.5291925465838494,2.9,24.9,26.1,0,0.00000,18,0.0,1,,15.0,13.2,4.43846820423443,0.6,3.0,0.2,4.8,3.0,24,15.0,14.3,0.6,0.1,12,0.0,5,21.52900000000045,,-5
2022,9,Montréal,23,Alexander Albon,Williams,12,20,0.578947368421052631578947,0,19,-7,17,86.858,97.40100000000001,102.4639411764706,14.149318382304623,5.5589999999999975,225.0,279.0,278.0,309.0,3,2,17.333333333333332,18.0,11.090599999999998,20.762962962962966,41.261111111111084,28.925925925925927,1012.4012345679009,3.5524691358024683,5.6,18.8,22.3,0,0.00000,12,0.0,0,,16.0,13.6,4.159326868617084,0.4,2.0,0.2,3.8,3.0,25,15.666666666666666,14.4,0.4,0.1,13,0.0,6,23.55999999999949,,8
2022,10,Silverstone,23,Alexander Albon,Williams,16,20,0.789473684210526315789474,0,10,6,10,102.078,107.60900000000001,113.26329999999999,12.486978186628393,2.9490000000000123,296.0,244.0,227.0,300.0,2,1,15.0,16.4,3.3037999999999954,18.253201970443335,30.026108374384233,59.748768472906406,1002.3581280788169,1.4561576354679806,3.9,17.5,19.2,1,0.04433,13,0.0,0,,14.333333333333334,14.0,3.9370039370059056,0.4,2.0,0.2,2.2,3.0,26,14.833333333333334,14.6,0.4,0.1,20,0.0,0,,,8
2022,11,Spielberg,23,Alexander Albon,Williams,11,20,0.526315789473684210526316,0,19,-8,10,66.23,67.283,75.8214,10.324999394135036,1.2460000000000093,316.0,247.0,286.0,320.0,5,1,15.0,16.0,3.399599999999998,20.255921052631592,30.74671052631582,35.13815789473684,939.7124999999984,1.2552631578947366,3.9,19.7,21.1,0,0.00000,20,0.0,1,,15.0,16.2,3.492849839314596,0.0,0.0,0.4,-0.4,3.0,27,14.666666666666666,15.5,0.0,0.2,12,0.0,12,22.096999999999753,,14
2022,12,Le Castellet,23,Alexander Albon,Williams,15,20,0.736842105263157894736842,0,20,-5,7,93.307,125.194,117.11528571428572,22.818193243654548,2.4350000000000023,119.0,280.0,302.0,333.0,4,1,13.0,14.4,3.0698000000000008,30.164843750000003,54.46171874999998,47.734375,967.9078124999985,1.9460937500000002,4.0,29.1,30.8,0,0.00000,12,0.0,0,,15.0,15.0,3.7416573867739413,0.0,0.0,0.4,0.2,3.0,28,15.333333333333334,15.2,0.0,0.3,13,0.0,2,37.345000000000255,,-2
2022,13,Budapest,23,Alexander Albon,Williams,17,20,0.842105263157894736842105,0,20,-3,8,79.256,80.781,94.51362499999999,16.99635770172539,1.8790000000000049,283.0,249.0,258.0,310.0,2,1,14.0,14.2,3.1098000000000012,18.55988023952095,26.72095808383233,69.31736526946108,985.5814371257485,4.034131736526945,5.8,17.8,19.4,1,0.27545,13,0.0,0,,15.0,14.0,3.391164991562634,0.0,0.0,0.2,0.6,3.0,29,15.5,14.9,0.0,0.3,17,0.0,13,21.787000000000262,,13
2022,14,Spa-Francorchamps,23,Alexander Albon,Williams,9,20,0.421052631578947368421053,1,17,-8,11,105.672,106.806,117.59645454545453,13.90652557156989,2.007000000000005,338.0,204.0,223.0,314.0,6,1,14.333333333333334,14.2,2.8136000000000054,21.78717948717949,36.083974358974366,40.51923076923077,971.0519230769214,1.5192307692307678,3.5,20.7,22.5,0,0.00000,17,0.0,0,,14.0,15.0,3.391164991562634,0.0,0.0,0.2,-0.4,3.0,30,16.0,15.7,0.0,0.3,10,1.0,12,23.333999999999833,,17
2022,15,Zandvoort,23,Alexander Albon,Williams,15,20,0.736842105263157894736842,0,20,-5,11,71.695,96.787,88.64363636363636,16.059170945430076,1.3529999999999944,284.0,287.0,316.0,322.0,4,1,13.666666666666666,13.6,2.103200000000007,22.730061349693237,33.44601226993866,75.38036809815951,1017.1098159509202,1.0619631901840485,2.0,22.3,23.3,0,0.00000,10,1.0,0,,13.333333333333334,14.4,4.03732584763727,0.2,1.0,0.2,-1.0,4.0,31,15.5,15.6,0.2,0.3,12,0.0,12,14.119000000000597,,6
2022,17,Marina Bay,23,Alexander Albon,Williams,19,20,0.947368421052631578947368,0,20,-1,4,116.985,118.72800000000001,125.25325000000001,13.527366271747058,7.572999999999993,296.0,267.0,244.0,285.0,2,1,13.666666666666666,13.4,1.7840000000000031,26.232549019607895,28.973333333333354,87.44705882352942,1008.1439215686289,0.929803921568626,2.7,24.3,27.7,1,0.18039,12,0.0,0,,13.0,12.8,2.588435821108957,0.2,1.0,0.0,0.4,4.0,32,13.666666666666666,14.7,0.6,0.1,17,0.0,3,,,-1
2022,18,Suzuka,23,Alexander Albon,Williams,16,20,0.789473684210526315789474,0,20,-4,4,91.311,91.588,103.17999999999999,14.450309685262802,2.007000000000005,284.0,308.0,267.0,306.0,2,1,14.333333333333334,15.0,3.0494,16.717647058823538,19.930588235294138,86.21176470588236,1015.7062745098052,2.040784313725487,4.0,15.8,19.0,1,0.98039,17,0.0,1,,13.0,13.8,3.1144823004794873,0.2,1.0,0.2,0.0,4.0,33,15.0,15.3,0.6,0.2,20,0.0,0,,,8
2022,19,Austin,23,Alexander Albon,Williams,11,20,0.526315789473684210526316,0,20,-9,11,96.368,112.786,112.57199999999999,16.654838354063962,2.0120000000000005,223.0,191.0,209.0,325.0,4,1,16.666666666666668,15.2,2.9638000000000004,29.28529411764708,35.52352941176471,49.62352941176471,991.1994117647055,5.487058823529408,10.1,28.3,30.7,0,0.00000,20,0.0,1,,16.333333333333332,15.2,4.08656334834051,0.2,1.0,0.4,-0.8,4.0,34,14.833333333333334,14.7,1.0,0.3,13,0.0,10,24.33100000000013,,14
2022,20,Mexico City,23,Alexander Albon,Williams,19,20,0.947368421052631578947368,0,20,-1,8,80.85900000000001,89.644,93.16412499999998,11.647704794599784,3.084000000000003,315.0,292.0,250.0,350.0,2,1,15.333333333333334,14.0,2.9903999999999997,24.312727272727287,41.68909090909089,34.442424242424245,780.4072727272716,1.3369696969696967,4.0,22.8,25.5,0,0.00000,13,0.0,0,,16.666666666666668,14.4,4.03732584763727,0.2,1.0,0.4,-1.8,4.0,35,15.833333333333334,14.9,0.8,0.3,12,0.0,10,23.186999999999898,,-4
2022,21,São Paulo,23,Alexander Albon,Williams,11,20,0.526315789473684210526316,0,16,-5,18,71.631,81.194,86.64438888888888,13.428958551616937,0.75,326.0,254.0,329.0,327.0,4,2,15.333333333333334,16.0,3.205799999999999,23.01077844311378,46.04910179640717,76.07784431137725,922.1604790419151,1.4443113772455085,2.9,20.9,25.1,0,0.00000,12,0.0,0,,15.0,14.8,3.5637059362410923,0.0,0.0,0.4,0.0,4.0,36,14.833333333333334,14.9,0.8,0.3,15,0.0,11,23.271999999999935,,19
2022,22,Yas Island,23,Alexander Albon,Williams,19,20,0.947368421052631578947368,0,20,-1,7,86.02799999999999,104.33500000000001,104.96042857142857,20.0059129663969,2.2039999999999935,294.0,328.0,222.0,334.0,2,1,13.666666666666666,15.2,3.0852000000000004,28.57548387096773,34.31032258064516,61.68387096774194,1013.5206451612893,2.608387096774191,4.1,27.8,29.7,0,0.00000,15,0.0,0,,13.333333333333334,15.4,3.209361307176243,0.0,0.0,0.4,0.2,4.0,37,15.166666666666666,15.6,0.4,0.3,13,0.0,12,21.72900000000027,,0
2023,1,Sakhir,23,Alexander Albon,Williams,15,20,0.736842105263157894736842,0,16,-1,5,91.461,116.324,109.16280000000002,16.2041180784392,1.7530000000000001,241.0,274.0,291.0,323.0,3,1,16.333333333333332,15.2,2.0114000000000005,27.43167701863353,31.01180124223602,21.496894409937887,1016.863975155279,0.6832298136645952,2.2,26.2,29.8,0,0.00000,13,0.0,0,83.0,13.333333333333334,14.6,3.2093613071762426,0.0,0.0,0.2,1.2,,38,15.5,15.2,0.4,0.2,10,1.0,8,24.5,,-1
2023,2,Jeddah,23,Alexander Albon,Williams,17,20,0.842105263157894736842105,0,20,-3,7,89.994,115.049,109.86185714285715,17.7283355905038,1.7289999999999992,292.0,326.0,313.0,331.0,2,1,15.0,15.0,1.9605999999999995,26.09189189189191,31.792567567567573,57.79054054054054,1010.9297297297305,1.7722972972972975,3.7,25.8,26.4,0,0.00000,10,1.0,0,83.0,12.666666666666666,12.6,1.8165902124584952,0.2,1.0,0.0,3.0,1.0,39,14.166666666666666,14.5,0.2,0.2,19,0.0,6,21.375,,10
2023,3,Melbourne,23,Alexander Albon,Williams,8,20,0.368421052631578947368421,1,18,-10,21,77.60900000000001,88.767,92.14485714285713,14.262456118374963,0.8770000000000095,288.0,324.0,308.0,325.0,5,1,17.0,16.2,1.9039999999999992,17.449549549549555,30.139639639639615,54.15765765765766,1018.3666666666695,1.1270270270270264,5.0,16.8,18.1,0,0.00000,19,0.0,1,83.0,14.0,13.8,3.4205262752974144,0.2,1.0,0.2,3.6,1.0,40,14.833333333333334,15.0,0.2,0.3,19,0.0,0,,,25
2025,1,Melbourne,23,Alexander Albon,Williams,6,20,0.263157894736842105263158,1,10,-4,15,75.737,104.418,98.03113333333333,22.554184546384757,0.6409999999999911,292.0,329.0,315.0,331.0,6,1,13.333333333333334,14.0,1.4626000000000006,15.707865168539323,18.942134831460663,78.42134831460675,1009.9016853932579,3.475280898876404,6.9,15.1,16.6,1,0.32584,11,0.0,1,85.0,15.0,16.4,3.435112807463534,0.0,0.0,1.0,-3.0,,84,16.166666666666668,16.3,0.0,0.9,5,10.0,2,14.293000000000575,,15
2025,2,Shanghai,23,Alexander Albon,Williams,10,20,0.473684210526315789473684,1,15,-5,13,91.503,106.86,105.64446153846153,14.254962116256133,0.862000000000009,286.0,279.0,275.0,332.0,7,1,10.333333333333334,13.0,1.4407999999999987,27.215584415584427,35.81688311688313,18.233766233766232,1010.4227272727292,2.18831168831169,4.3,26.4,28.1,0,0.00000,5,10.0,0,85.0,10.333333333333334,13.6,5.727128425310541,2.0,10.0,0.8,-0.8,10.0,85,14.5,15.5,2.0,0.8,7,6.0,10,23.50300000000061,,11
2025,3,Suzuka,23,Alexander Albon,Williams,9,20,0.421052631578947368421053,1,12,-3,12,87.615,88.744,101.18241666666667,16.34463234914716,0.6319999999999908,289.0,305.0,273.0,297.0,7,1,8.0,11.2,1.1724000000000019,14.42999999999999,20.514285714285716,76.37142857142857,1009.3171428571422,1.2021428571428572,2.4,14.2,14.7,0,0.00000,7,6.0,0,85.0,7.666666666666667,11.4,5.727128425310541,3.2,16.0,0.6,2.0,16.0,86,11.666666666666666,13.7,3.4,0.6,9,2.0,7,23.0,,11
2025,4,Sakhir,23,Alexander Albon,Williams,15,20,0.736842105263157894736842,0,8,7,4,92.03999999999999,92.464,107.506,17.925682878670667,2.198999999999984,242.0,272.0,287.0,323.0,2,1,8.333333333333334,10.0,0.9481999999999999,27.05253164556961,31.87025316455695,45.32911392405063,1008.1253164556957,2.105696202531645,3.6,26.6,27.9,0,0.00000,9,2.0,0,85.0,7.0,9.4,3.847076812334269,3.6,18.0,0.4,2.4,18.0,87,10.5,12.7,3.8,0.5,12,0.0,14,25.423999999999978,,8
2025,5,Jeddah,23,Alexander Albon,Williams,11,20,0.526315789473684210526316,0,6,5,10,88.10900000000001,88.866,103.07090000000001,15.762554547971524,0.8150000000000119,297.0,327.0,309.0,334.0,4,1,11.333333333333334,9.6,1.042199999999997,29.483802816901413,37.81971830985914,62.725352112676056,1006.7661971830992,1.026056338028169,2.2,28.3,31.7,0,0.00000,12,0.0,0,85.0,9.333333333333334,8.8,2.8635642126552705,3.6,18.0,0.2,2.8,18.0,88,11.833333333333334,12.4,3.8,0.4,9,2.0,7,22.117999999999483,,5
2025,6,Miami Gardens,23,Alexander Albon,Williams,7,20,0.315789473684210526315789,1,6,1,12,86.682,87.838,103.6755,19.60007278047712,0.47799999999999443,224.0,193.0,288.0,339.0,7,1,11.666666666666666,10.2,1.0297999999999974,26.573154362416098,38.69060402684562,63.02013422818792,1012.2959731543626,1.0469798657718126,2.4,25.9,28.0,1,0.03356,9,2.0,0,85.0,10.0,8.4,2.6076809620810595,4.0,20.0,0.0,1.8,20.0,89,11.833333333333334,11.1,5.0,0.2,5,10.0,6,21.972000000000662,,16
2025,7,Imola,23,Alexander Albon,Williams,7,20,0.315789473684210526315789,1,6,1,11,75.473,76.362,89.79036363636364,20.169395644256316,0.8029999999999973,235.0,264.0,281.0,298.0,7,1,11.0,10.4,0.997199999999998,23.964666666666666,42.66399999999999,38.306666666666665,1009.7999999999994,3.2479999999999993,5.0,23.4,24.3,0,0.00000,5,10.0,0,85.0,8.666666666666666,8.4,2.6076809620810595,4.0,20.0,0.0,2.0,30.0,90,10.333333333333334,10.2,5.4,0.1,5,10.0,6,29.825000000000728,,16
